# @D11-STN|STN|第一類|苗栗縣|觀察|第一類觀察|11199|"Shihtan Fault"|逆移斷層|05|2008年12月|獅潭斷層
120.63427355977163 23.607749666879492
120.63401791671187 23.607518956071953
120.63376866207528 23.607334239800348
120.6334615378167 23.607173389088519
120.63304712500832 23.606992183656924
120.63242895664401 23.606784487725456
120.63102329849315 23.606303475069968
120.62955879278583 23.605685829863425
120.62864178144254 23.605246904780074
120.62812446043847 23.604877171910495
120.62766665298112 23.604412044408789
120.62712052821188 23.603755632177915
120.62645650840096 23.602894215169169
120.62583642357689 23.60221032457282
120.62505285447294 23.601730756109795
120.62437210470496 23.60155168742612
120.62332087659784 23.601453605196429
120.62308038068292 23.601423176514661
120.62215723381777 23.601331044248102
120.62210682004795 23.601327823782672
120.62154447680325 23.601176326769348
120.62092320950224 23.600915500298786
120.62024313794704 23.600504400121476
120.61935660147019 23.599792536139283
120.61872128516278 23.599272355450896
120.6176564969622 23.598751115363047
120.61657647131949 23.598379957847293
120.61574769578401 23.598186838077648
120.61475589910191 23.598034253422671
120.61379396348418 23.597799849037898
120.6128322316883 23.597497199500921
120.6119299024659 23.59714010071195
120.61127933656776 23.596783627088527
120.61070334424774 23.596249914415534
120.61029049966574 23.595634721414918
120.60964192471023 23.594609496573291
120.60902229000695 23.593816356979062
120.60863867370222 23.59333771262428
120.60788617709258 23.592407754175632
120.60759097501278 23.592079457861296
120.60708881779979 23.591627806060323
120.6067499256141 23.59105373452164
120.60642596708779 23.590438756218504
120.6061018893124 23.589864720778309
120.60592614355527 23.589209173304436
120.60579568089526 23.58826713347614
120.60569316438955 23.587884730558951
120.60551668874223 23.587474843859624
120.60526588731823 23.587160303799852
120.60502993612408 23.586832153137546
120.60479386347497 23.586544945674301
120.60432184401144 23.585929586125989
120.60392382804471 23.585328061786154
120.6036584314168 23.584945242132807
120.60342265217928 23.584562497627218
120.60268504962447 23.583632551899566
120.60243454995938 23.583222472324085
120.60178564311127 23.582347341094657
120.60116623626152 23.581513226760546
120.60054617636747 23.580897475662542
120.60014732438496 23.580582546663365
120.59940827542214 23.580143908323986
120.59908309272167 23.579951998477355
120.59843335230823 23.579363458039019
120.59692650417041 23.578213127422519
120.59499031957156 23.577048016425383
120.59413314571691 23.576513509913685
120.59323143178648 23.576019825505998
120.59234427873555 23.57560806257516
120.59145704717493 23.575223589519869
120.59083630097959 23.574853461507161
120.59028963451728 23.574469878387152
120.59003876686104 23.574196257610048
120.58972913986223 23.573772353753448
120.58934586360684 23.573225423038565
120.5890081996038 23.572296469043604
120.58870011059595 23.571381240488282
120.58846499411639 23.570807403622609
120.58815563535934 23.570301609511493
120.58789056992362 23.569836876120391
120.58759623487826 23.569262880882754
120.58728649916135 23.568879915724413
120.58693290183191 23.568319409824955
120.58672676976963 23.567950366795007
120.58640360120221 23.567130629167682
120.58616811718454 23.566679619465852
120.58597641060119 23.566433445547577
120.58544558396402 23.565735984408555
120.58520980565741 23.565380508250211
120.58491557772714 23.564779212199433
120.58456307424332 23.563877504472003
120.58400458810205 23.562565805665212
120.58356382380602 23.561486435700346
120.58327055883072 23.560584883521841
120.58287495460031 23.559273616874975
120.58267065805296 23.55833135812312
120.58261355060266 23.557662453801154
120.58261674054098 23.556652511707355
120.58257499905065 23.555806224690244
120.58250295902552 23.555178224003463
120.58237118400025 23.554713838666004
120.58204764202361 23.554030570147578
120.58160562501322 23.553360630232206
120.58083990841362 23.552062009505846
120.58011835889326 23.550845392152151
120.57972094779736 23.550120975294544
120.57958914392576 23.54967023538314
120.57950118833843 23.549397037790079
120.57936929904847 23.54897359342224
120.57925343064888 23.548168048459299
120.5793146436089 23.547540406301849
120.57941321243659 23.546803681105409
120.57995169400795 23.545058192383028
120.58108350226033 23.54293215597167
120.58257089002437 23.54069788068313
120.5843527667578 23.538273998570659
120.58755681358269 23.535763995668383
120.58953709031375 23.534389197207727
120.59071828630769 23.533581282028599
120.59098766960784 23.533397026398184
120.59158337777586 23.532782645963614
120.59208837155626 23.532261816966674
120.59277489038581 23.532010703961788
120.59391972751075 23.531381417405729
120.59564119297637 23.530329707026933
120.59654145428833 23.529833709632211
120.59744585075921 23.529396586872021
120.59831033038638 23.529029697158425
120.60023792048872 23.528278535723704
120.6020195009549 23.527460545924615
120.60441624036318 23.526277772332577
120.60690718660445 23.52499786203547
120.60722326917238 23.524620282786412
120.60723527479412 23.52460594133407
>
# @D13-TAS|TAS|第一類||觀察|第一類觀察|14557|"Tachienshan Fault"|逆移兼右移|15|2007年3月|大尖山斷層
120.63288761456197 23.614646505287837
120.63319764581901 23.615119813534616
120.63345691813522 23.61556623014939
120.63375302724911 23.616149903734328
120.63412261978549 23.617076676166093
120.63456598541002 23.618243669684965
120.63508360332311 23.619479421678204
120.63552698527494 23.6206464122968
120.63593306223616 23.621847606635171
120.63630154944934 23.623185882083806
120.63685245637326 23.624217697877633
120.63700496356944 23.624495671487153
120.63792021585924 23.625711152118125
120.63933368918543 23.627305866441709
120.64058260613942 23.629129183908798
120.64161997543418 23.630945320571254
120.64258439115684 23.632928785853768
120.64281671213132 23.633209522884442
120.64308721302092 23.633536332020832
120.64375990858018 23.634349267148782
120.64530120225812 23.636436527941481
120.64536532927184 23.636543771115914
120.64565584889964 23.637029620746183
120.64624709111703 23.638018370220518
120.64724204554132 23.639477331707102
120.64899430280251 23.641816426229543
120.65007658793216 23.643335705818959
120.65210677781226 23.645955317143873
120.65218916459922 23.64597783583401
120.65285476398253 23.646507874883682
120.65393099017417 23.647219683187078
120.654584525342 23.647611311859226
120.65504563877447 23.647967039677926
120.65535236776817 23.648464303510902
120.65573610708483 23.648961737744845
120.65627149812477 23.64958739957823
120.65711855088868 23.650436811234336
120.65789501139282 23.651220867440379
120.65807127972838 23.651324547097182
120.65809623668913 23.651415081155477
120.65843691997215 23.651773955663408
120.65882788108536 23.652321696101339
120.65914070319167 23.65275995903156
120.65932738021587 23.653021491354217
120.65928339533383 23.652928111820152
120.66001178945072 23.653702936750346
120.66114098306068 23.654944115346989
120.66228538262853 23.656045014092683
120.66241387859084 23.656166835633037
120.66315081137789 23.657063386203706
120.66521202347546 23.659080151513777
120.66683152765275 23.660648512141027
120.66796127601167 23.661993402478689
120.66918715710301 23.662933953183561
120.6725082111919 23.665497172982683
120.6725993975278 23.665516019634275
120.67378104037063 23.666510757700159
120.67505284288801 23.667426160200527
120.6763245026365 23.668406747023138
120.67780884883666 23.669257375858706
120.67879852991798 23.669780990794258
120.67947933504341 23.670181167668808
120.6807258576832 23.670559833978388
120.68176422097821 23.670748255759197
120.68243899218322 23.670842286395288
120.68311557381533 23.671365054344211
120.6836103321688 23.671791731898747
120.68379732422112 23.671819925547197
120.68397863957742 23.672204547360302
120.6840214238983 23.672261058936815
120.68423255212406 23.672539926310616
120.68641771012831 23.674417626637165
120.68867760805458 23.676347615984724
120.69093827825608 23.678477675038163
120.69334499646514 23.68074072885587
120.69422325951854 23.682273292165362
120.6956887499874 23.685205544874936
120.69671707487359 23.687805171840765
120.69708931535563 23.689872555852986
120.69768597076406 23.693406999918313
120.69827838708012 23.695940838396336
120.69813834400203 23.697141982115177
120.69879864153876 23.698608174789122
120.69931352821555 23.700074804472784
120.6998282848692 23.70147461142351
120.69997674098838 23.702208119727402
120.70085522250181 23.703740643445542
120.70158491658918 23.704472924695981
120.7026780937227 23.705271186738358
120.7031175767478 23.70607071677976
120.70341289216557 23.707137522413515
120.70392345280348 23.707603354415578
120.70538200277552 23.708867692096046
120.70574884532908 23.709667347097604
120.70567977413216 23.710468068908785
120.70459604603083 23.711804761990802
120.70365637695942 23.712874260453052
120.7030799507918 23.713942915398945
120.70323144021638 23.71534354676621
120.70308977593581 23.716144398313812
120.70303073207172 23.716925723309298
120.70295473308016 23.717245893433848
120.70293953990941 23.71774450009007
120.70284040253159 23.718638427102039
120.70259529060817 23.719666190944356
>
# @D39-CSG|CSG|第一類||掩覆|第一類掩覆|0|"Chihshang Fault"|逆移兼左移|31|2010年5月|池上斷層
121.32929098321387 23.310263201385894
121.32867591048074 23.307178571500337
121.32769529126524 23.303645840662739
121.32707075162631 23.301193855978813
121.32642395109049 23.299398538842972
121.32538344841802 23.297677709299343
121.32448191789345 23.29627565747197
121.32183519183928 23.292743391189916
121.3205875510357 23.291022952230428
121.3194566902266 23.289374056350802
121.31813096852022 23.28747427687172
121.31630186323459 23.285029468303829
121.31388125460404 23.282130384802262
121.30904017327315 23.276254315190108
121.30521237670371 23.271491030999883
121.30228441086925 23.267400050125126
121.30093199187212 23.265017257908298
121.29969140872852 23.262426814095114
121.29889986949142 23.259835505067876
121.29822326137455 23.25843666950837
121.29737841274586 23.257090005747894
121.29619524094645 23.255017985881011
121.29544450150065 23.253251003108826
121.29321520957342 23.249682798691211
121.29224072187301 23.248236976367785
121.29164350627536 23.247369503112338
121.29104610997142 23.246415169421976
121.29019825133378 23.245548154507727
121.2892861171273 23.244534847602882
121.28793012117555 23.243733686043903
121.28627073931764 23.242660700207374
121.28519359399067 23.241586640681334
121.28375503479184 23.239023354228816
121.28231496382666 23.235715119445075
121.28060315595513 23.230917480734156
121.27853237160529 23.225706601684113
121.27709247292925 23.2223486484774
121.27565088037859 23.218129865187567
121.2741184762147 23.213249055976696
121.27187046526934 23.208700550803279
121.2698016997205 23.204151702387929
121.26755333083527 23.199272043856279
121.26575675025555 23.196378096313364
121.26225884739878 23.193404199912926
121.26001621551055 23.19125586771656
121.25786081108848 23.187865789361641
121.25588584124726 23.185137557184181
121.25310501197818 23.182327825003167
121.25059273381611 23.179434843168135
121.2494970963693 23.177615610542528
121.2479688607249 23.174224392438976
121.24634814965866 23.169177870381873
121.24347428911254 23.164133269550344
121.24185773558621 23.161238750937013
121.23943105041633 23.155779523057429
121.23852916990468 23.151973388539655
121.23654742345708 23.144857996090167
121.23582485348869 23.141134342573622
121.23510246871294 23.137493455431589
121.23401968449296 23.132445973893404
121.2331175753495 23.128325261569326
121.23275473681473 23.125511546186974
121.23230299192147 23.123029048398426
121.22996928097062 23.118976631779173
121.2277246393537 23.114592960134878
121.2246731374584 23.109217136325551
121.22287582381146 23.10458443362883
121.22179600035797 23.100894306045156
121.22044856743607 23.097668068639422
121.21981671733454 23.094275278381286
121.21864673429198 23.09005550467749
121.21738496176926 23.084345939288458
121.21576716305482 23.07971289034548
121.21423762593874 23.074251974641349
121.2127999100427 23.070214607695487
121.21082707432818 23.067154659046633
121.20831862734531 23.064757573692038
121.20697327509941 23.062441701330016
121.20553801556088 23.059794841902299
121.20356674195443 23.057562524050372
121.20060927906692 23.053758748607709
121.19743808934773 23.050484929469654
121.19412366065409 23.047012565035143
121.19161635179725 23.044946295734444
121.19027404167394 23.044451277765852
121.18821368953336 23.042136095492037
121.18615174745986 23.038612398731857
121.18292364643654 23.032408172382222
121.18091587045161 23.029049885531002
121.17912452814868 23.026982590517957
121.1779584737664 23.024335158968388
121.17643088609751 23.018708278339243
121.17535138217278 23.013743070558718
121.17454063560243 23.009108650026647
121.17345916384173 23.002487952873253
121.1723802171104 22.997771033888458
121.1723762234911 22.994625638652575
121.17281873221496 22.991065887137839
121.17379753075801 22.987422771831717
121.17397368628016 22.985353234262391
